timestamp_s,x,y,polarity
0.000052000,4,137,-1
0.000064000,4,135,-1
0.000066000,5,138,-1
0.000067000,1,121,-1
0.000068000,262,97,-1
0.000070000,4,103,-1
0.000071000,282,91,-1
0.000071000,2,124,-1
0.000071000,7,141,-1
0.000072000,271,91,-1
0.000073000,265,95,-1
0.000075000,1,118,-1
0.000075000,2,121,-1
0.000075000,1,128,-1
0.000075000,38,159,1
0.000075000,39,161,1
0.000076000,5,107,-1
0.000076000,1,127,-1
0.000076000,3,134,-1
0.000077000,270,93,-1
0.000078000,283,90,-1
0.000078000,4,110,-1
0.000079000,1,125,-1
0.000080000,6,101,-1
0.000080000,257,102,-1
0.000080000,3,131,-1
0.000081000,16,89,-1
0.000081000,295,94,-1
0.000081000,3,115,-1
0.000081000,36,160,1
0.000082000,5,104,-1
0.000082000,3,133,-1
0.000083000,256,101,-1
0.000083000,6,104,-1
0.000083000,1,117,-1
0.000083000,2,123,-1
0.000083000,2,126,-1
0.000083000,7,142,-1
0.000083000,40,161,1
0.000084000,284,89,-1
0.000084000,273,90,-1
0.000084000,285,90,-1
0.000084000,292,92,-1
0.000084000,262,96,-1
0.000084000,254,108,-1
0.000084000,48,160,1
0.000085000,287,91,-1
0.000085000,1,116,-1
0.000086000,1,120,-1
0.000086000,2,130,-1
0.000086000,2,131,-1
0.000087000,272,90,-1
0.000087000,280,90,-1
0.000087000,274,91,-1
0.000087000,267,94,-1
0.000087000,1,124,-1
0.000087000,3,132,-1
0.000088000,56,87,-1
0.000088000,274,89,-1
0.000088000,285,91,-1
0.000088000,266,94,-1
0.000088000,13,95,-1
0.000088000,6,105,-1
0.000088000,3,113,-1
0.000088000,1,114,-1
0.000088000,2,118,-1
0.000088000,2,120,-1
0.000088000,4,136,-1
0.000088000,38,161,1
0.000089000,282,90,-1
0.000089000,263,96,-1
0.000089000,260,98,-1
0.000089000,5,106,-1
0.000089000,3,107,-1
0.000089000,2,119,-1
0.000089000,23,156,1
0.000090000,16,90,-1
0.000090000,15,93,-1
0.000090000,258,103,-1
0.000090000,4,106,-1
0.000090000,254,107,-1
0.000090000,1,119,-1
0.000090000,2,129,-1
0.000090000,3,129,-1
0.000091000,270,91,-1
0.000091000,294,93,-1
0.000091000,296,95,-1
0.000091000,254,111,-1
0.000091000,6,140,-1
0.000091000,54,156,1
0.000091000,27,158,1
0.000091000,42,159,1
0.000092000,251,120,-1
0.000092000,2,122,-1
0.000092000,1,126,-1
0.000092000,49,158,1
0.000093000,52,85,-1
0.000093000,290,92,-1
0.000093000,4,109,-1
0.000093000,2,132,-1
0.000093000,67,147,1
0.000093000,67,150,1
0.000093000,67,151,1
0.000093000,59,154,1
0.000093000,53,158,1
0.000094000,48,84,-1
0.000094000,48,85,-1
0.000094000,275,90,-1
0.000094000,276,91,-1
0.000094000,269,92,-1
0.000094000,12,94,-1
0.000094000,9,97,-1
0.000094000,8,103,-1
0.000094000,3,116,-1
0.000094000,2,128,-1
0.000094000,26,157,1
0.000094000,48,158,1
0.000095000,274,90,-1
0.000095000,278,91,-1
0.000095000,273,92,-1
0.000095000,2,116,-1
0.000095000,310,120,1
